"","X","citizen","attribute","X2008M01","X2008M02","X2008M03","X2008M04","X2008M05","X2008M06","X2008M07","X2008M08","X2008M09","X2008M10","X2008M11","X2008M12","X2009M01","X2009M02","X2009M03","X2009M04","X2009M05","X2009M06","X2009M07","X2009M08","X2009M09","X2009M10","X2009M11","X2009M12","X2010M01","X2010M02","X2010M03","X2010M04","X2010M05","X2010M06","X2010M07","X2010M08","X2010M09","X2010M10","X2010M11","X2010M12","X2011M01","X2011M02","X2011M03","X2011M04","X2011M05","X2011M06","X2011M07","X2011M08","X2011M09","X2011M10","X2011M11","X2011M12","X2012M01","X2012M02","X2012M03","X2012M04","X2012M05","X2012M06","X2012M07","X2012M08","X2012M09","X2012M10","X2012M11","X2012M12","X2013M01","X2013M02","X2013M03","X2013M04","X2013M05","X2013M06","X2013M07","X2013M08","X2013M09","X2013M10","X2013M11","X2013M12","X2014M01","X2014M02","X2014M03","X2014M04","X2014M05","X2014M06","X2014M07","X2014M08","X2014M09","X2014M10","X2014M11","X2014M12","X2015M01","X2015M02","X2015M03","X2015M04","X2015M05","X2015M06","X2015M07","X2015M08","X2015M09","X2015M10","X2015M11","X2015M12","X2016M01","X2016M02","X2016M03","X2016M04","X2016M05","X2016M06","X2016M07","X2016M08","X2016M09","X2016M10","X2016M11","X2016M12","X2017M01","X2017M02","X2017M03","X2017M04","X2017M05","X2017M06","X2017M07","X2017M08","X2017M09","X2017M10","X2017M11","X2017M12","X2018M01","X2018M02","X2018M03","X2018M04","X2018M05","X2018M06","X2018M07","X2018M08","X2018M09","X2018M10","X2018M11","X2018M12","X2019M01","X2019M02","X2019M03","X2019M04","X2019M05","X2019M06","X2019M07","X2019M08","X2019M09","X2019M10","X2019M11","X2019M12","X2020M01","X2020M02","X2020M03","X2020M04"
"254",43263,"Syria"," Appeal, not specified below",319,232,298,389,316,293,329,206,240,443,331,442,558,332,395,269,383,293,239,327,438,389,228,312,249,328,103,191,207,134,235,249,316,276,332,276,381,430,1314,2811,2071,2708,1666,4860,1838,2072,3409,2327,3399,6061,5516,3566,2748,3508,4650,4046,3079,3268,2151,2479,2337,1674,1877,930,1392,2653,2176,5170,11262,3029,2055,2534,2665,2420,2369,2058,2204,2594,1950,3354,5639,3943,2875,2322,2564,2759,3049,2438,2579,2881,2831,3699,9756,6732,10863,7954,5144,7096,5479,4185,3934,3551,3554,4679,5979,6194,4064,5703,4507,4056,3512,8249,3238,2479,2402,1955,2088,1881,2453,1999,2727,3484,2987,6094,1975,1771,2149,2049,2888,1911,1361,2435,2792,2188,2420,1449,1323,1085,1244,1236,1173,4832,1519,1186,878,1506,1190,626
"255",43264,"Syria"," Arrest, detain, or charge with legal action ",181,213,146,175,122,133,126,162,100,265,148,126,72,117,223,190,178,125,144,162,279,173,141,197,273,249,40,65,87,96,193,217,268,322,335,188,215,214,1043,1602,1939,1453,1260,1335,876,958,1024,743,587,1342,1403,957,1079,747,1061,1529,808,960,787,818,737,696,1013,291,448,574,963,1176,1650,1193,1005,1206,1117,1278,1276,1034,1132,1305,1051,2577,2482,2278,1694,1952,1818,2389,2044,2135,1620,1627,1823,2402,2198,1983,3318,3125,2734,2554,2657,2288,2474,2044,2153,2516,2417,2663,2397,2877,1674,1951,1683,2127,1463,1344,1240,1312,1327,1520,1220,1236,1482,1972,1723,1758,1014,856,1396,1256,1361,1353,993,1243,1266,1556,1704,1265,997,1064,1002,1132,862,1980,1140,808,552,647,501,357
"256",43265,"Syria"," Assassinate ",57,272,99,62,71,31,82,100,51,64,23,35,16,63,39,45,55,70,14,28,31,19,18,68,78,69,14,15,18,2,56,58,81,24,27,30,64,23,39,42,36,51,95,92,87,217,48,55,174,303,204,334,411,232,264,417,209,481,275,99,79,93,132,33,48,53,319,148,257,99,135,372,285,147,119,95,67,100,112,434,282,247,341,164,341,302,237,178,365,290,275,256,297,170,289,377,480,160,163,231,275,203,225,364,192,169,109,468,271,384,117,210,233,86,72,137,199,151,121,102,123,94,83,186,107,202,143,214,267,94,129,154,101,57,81,65,59,45,64,50,50,278,93,31,151,51,54,72
"257",43266,"Syria"," Attempt to assassinate",5,4,0,7,0,0,0,0,2,0,0,2,2,0,0,1,0,3,0,0,0,0,0,1,1,7,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,1,1,7,1,14,2,3,0,4,2,12,13,7,10,3,0,9,4,0,2,4,10,9,0,8,4,8,11,1,1,4,9,10,6,20,9,5,0,4,3,6,0,3,12,1,4,6,19,6,8,4,4,4,4,1,2,4,11,5,14,26,12,4,9,7,4,9,2,8,1,5,2,0,3,3,5,4,2,2,2,5,3,12,0,4,1,1,4,11,4,11,14,3,1,1,2,5,3,1,1,2,8,5,0,0,1,0
"258",43267,"Syria"," Ban political parties or politicians",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,50,23,6,28,6,14,13,44,12,19,0,4,1,2,6,8,0,7,4,0,5,1,5,1,3,0,0,3,7,0,0,0,0,0,3,2,0,5,3,6,2,1,1,2,0,0,10,3,6,8,4,1,1,2,6,21,11,5,8,0,0,2,5,3,1,2,0,3,8,10,3,6,4,5,0,3,4,5,3,4,0,6,0,0,0,1,0,0,4,2,1,0,6,4,1,4,0,2,2,0,1,1,1,0,1,0,1,2
"259",43268,"Syria"," Bring lawsuit against ",0,5,0,0,0,0,0,0,0,0,12,0,0,0,0,5,0,1,0,0,2,0,3,16,0,4,4,0,3,1,0,3,4,5,0,1,1,1,2,21,5,10,8,15,1,0,1,4,1,1,2,3,2,6,5,10,8,11,0,14,4,2,8,0,0,2,3,1,19,1,0,3,1,4,11,4,2,0,6,10,9,6,3,3,5,0,8,11,18,7,6,8,5,11,24,48,16,10,10,13,22,22,87,25,3,55,2,23,39,110,42,17,9,4,4,2,2,9,10,11,9,6,10,29,4,0,4,3,4,4,5,6,3,35,19,14,7,1,5,4,7,13,22,11,2,3,6,0
"260",43269,"Syria"," Carry out car bombing",35,38,14,3,0,4,0,1,49,5,4,5,1,3,2,4,3,1,0,8,1,0,1,12,1,2,2,2,0,0,0,0,1,3,7,2,1,6,3,14,17,21,7,74,13,6,8,32,17,157,118,41,140,98,125,98,126,339,296,121,99,110,32,32,48,95,114,169,214,227,105,136,209,143,75,162,119,205,65,42,62,76,60,26,75,58,39,63,20,62,76,38,167,53,68,97,43,178,133,88,81,111,24,49,40,38,52,68,153,113,38,124,65,34,53,49,19,19,98,17,57,34,27,39,22,16,46,49,27,23,15,41,76,21,22,14,12,12,28,24,15,44,156,27,21,25,2,1
"261",43270,"Syria"," Carry out roadside bombing ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,5,2,0,0,3,0,1,1,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"262",43271,"Syria"," Carry out suicide bombing",14,13,13,2,9,1,0,1,8,7,9,1,0,0,4,1,5,0,2,2,9,10,0,12,11,0,0,2,6,0,4,0,1,4,0,1,5,0,0,4,2,1,0,1,7,8,3,33,157,88,128,138,148,14,124,18,65,115,101,57,53,91,120,41,7,129,41,57,44,104,146,123,115,182,77,27,126,140,39,59,54,164,90,49,110,60,70,46,57,135,268,150,64,100,326,96,478,218,191,187,188,446,438,260,150,277,53,190,92,194,187,95,85,106,145,68,20,147,39,22,52,16,39,24,22,27,68,44,17,17,5,17,160,28,60,66,20,5,17,6,2,90,61,4,2,3,1,5
"263",43272,"Syria"," Coerce, not specified below ",7,6,4,9,0,0,5,5,2,0,1,2,4,0,9,2,0,3,0,3,2,11,0,6,0,6,0,0,0,0,2,0,0,4,2,4,2,23,152,961,790,1156,494,1855,785,580,1228,723,507,1174,922,435,336,436,326,209,66,92,64,96,74,43,74,30,43,66,87,83,106,35,59,38,53,50,44,19,53,43,41,28,59,51,54,19,28,18,71,31,70,66,75,84,113,108,87,90,52,93,94,120,51,50,64,44,63,54,43,58,110,67,96,166,36,37,90,48,24,35,13,22,40,42,21,75,65,29,56,50,46,20,21,39,84,86,81,41,44,21,217,66,56,80,26,28,15,13,15,11
"264",43273,"Syria"," Complain officially ",21,18,8,17,10,19,21,12,16,93,19,4,27,19,5,14,21,15,8,18,50,29,23,17,20,16,1,9,7,5,5,10,22,10,21,35,18,17,124,228,192,149,203,298,132,146,151,98,147,208,177,131,176,111,240,246,208,149,121,92,120,108,129,60,55,151,137,223,290,119,104,95,80,109,154,96,93,117,118,76,201,220,131,142,113,142,135,145,148,201,149,172,397,315,320,264,272,364,225,223,218,196,156,221,201,242,167,264,173,195,145,304,115,125,158,83,122,90,134,102,84,224,133,250,92,100,119,73,96,88,128,277,197,126,163,111,63,58,75,65,62,207,101,64,55,63,51,47
"265",43274,"Syria"," Conduct hunger strike, not specified below",0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,6,0,1,32,64,3,4,17,2,1,2,12,3,3,4,3,0,7,29,3,7,6,19,8,17,1,0,2,3,9,6,0,13,1,5,19,54,10,11,1,6,11,34,13,3,17,10,36,54,40,5,33,13,6,1,7,14,9,22,2,8,3,5,8,19,14,20,4,19,18,35,21,2,6,7,6,5,49,67,0,4,4,3,14,33,3,7,0,9,8,3,1,0,0,1,1,20,2,6,4,4,1,10,1,4,0,0,0,4,10,2,1,1,1
"266",43275,"Syria"," Conduct strike or boycott for change in leadership   ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"267",43276,"Syria"," Conduct strike or boycott, not specified below",1,4,6,6,2,9,0,0,0,5,0,2,0,2,1,3,0,1,0,1,0,1,6,0,1,1,3,1,1,0,1,4,1,1,4,0,0,3,21,18,13,12,52,19,3,21,5,43,22,68,13,4,138,94,24,17,12,19,4,22,14,55,6,7,5,8,16,118,300,27,40,11,24,13,7,20,55,57,17,32,50,45,55,22,9,30,29,33,22,38,45,98,78,79,90,143,71,70,75,115,92,51,29,97,148,103,94,44,26,21,56,300,41,34,11,15,13,25,23,16,34,66,49,171,39,31,68,22,28,34,9,28,24,10,8,19,24,14,4,2,3,31,15,31,18,26,14,11
"268",43277,"Syria"," Conduct suicide, car, or other non-military bombing, not spec below",5,21,16,7,0,1,2,6,39,19,13,7,8,2,5,2,3,0,2,13,11,7,1,14,2,3,3,0,0,0,3,0,2,0,9,1,0,0,14,15,13,5,11,23,12,9,23,36,48,105,109,150,238,112,243,170,218,244,272,120,56,202,124,39,98,74,107,178,153,201,129,134,91,107,135,112,128,126,73,71,75,131,70,30,70,99,92,73,75,93,109,116,136,159,144,181,145,248,132,156,139,147,235,159,160,141,76,85,108,85,140,172,92,179,70,63,43,38,76,34,72,94,70,78,44,34,68,96,66,25,57,58,142,53,41,37,41,30,56,38,29,75,75,57,22,44,17,17
"269",43278,"Syria"," Confiscate property",2,8,0,5,0,12,1,0,6,1,2,0,8,0,1,3,0,2,0,0,1,13,16,0,1,1,0,1,0,0,0,17,14,4,3,2,7,6,13,55,36,16,12,17,43,24,11,8,21,33,53,46,78,27,35,52,31,66,29,45,30,36,29,8,12,12,23,95,96,27,31,21,28,35,31,17,21,29,28,38,40,77,43,48,42,35,67,42,54,45,63,45,36,51,49,85,61,35,56,42,47,52,32,51,38,34,42,38,33,15,38,57,13,33,38,19,19,20,15,18,16,41,29,51,17,24,44,29,10,34,29,29,11,15,16,33,18,9,30,7,25,15,22,5,5,7,3,26
"270",43279,"Syria"," Consider policy option",29,25,25,39,58,28,41,19,38,73,33,36,43,31,31,21,54,57,36,30,62,42,26,52,34,54,22,37,34,5,30,24,34,45,72,23,63,42,101,310,147,240,122,302,124,266,403,248,432,1161,543,399,381,491,671,461,263,312,340,434,275,218,274,168,287,376,265,983,1625,409,291,299,339,368,267,205,414,577,209,478,772,533,372,240,229,267,350,232,260,387,376,390,1239,1099,1482,1003,531,1294,733,597,624,382,468,542,891,1055,682,885,753,579,531,1211,495,425,296,236,313,281,245,187,390,481,343,1189,256,276,253,251,610,324,133,486,510,370,302,111,96,141,162,135,240,944,223,140,92,180,172,65
"271",43280,"Syria"," Consult, not specified below",659,658,938,1899,598,608,1015,631,494,1014,823,812,1360,1302,1140,647,961,836,1024,997,1064,750,448,884,859,844,370,546,482,322,577,681,1217,988,798,763,1253,582,1066,2130,1543,2597,2082,4521,2321,4021,3710,2605,2546,6635,6989,3758,3593,4870,5882,5315,5222,3458,3148,3762,3066,3211,2811,1394,2521,3317,2745,7317,14950,4446,3582,2822,3889,3639,2908,2128,2663,2609,1432,2535,4853,3456,2645,2568,2596,2716,3153,2599,3040,3018,2762,4454,8801,9171,10228,8334,6122,8539,7098,6018,4630,3747,3669,4786,7116,7188,4616,7613,5941,5876,5243,11021,4641,2586,3592,2734,3453,2916,5080,2404,3786,3561,3868,9922,2761,2620,3620,3512,5109,3011,2098,3893,4456,3622,3514,2394,1830,1590,2258,1696,2083,7297,2005,1682,1629,2301,1845,760
"272",43281,"Syria"," Cooperate economically",27,9,7,25,12,23,21,77,20,26,9,42,5,38,32,27,46,32,42,44,50,66,55,45,27,20,13,13,21,14,22,31,67,74,63,52,43,77,70,65,60,72,83,404,416,122,181,207,179,206,218,78,137,181,212,106,101,100,93,99,70,110,74,58,123,135,77,180,494,140,104,100,111,154,130,100,59,94,204,68,157,113,101,119,94,81,103,130,165,96,112,118,224,231,337,311,193,185,172,150,137,201,141,189,172,224,185,172,175,166,180,157,145,100,95,158,142,114,136,115,132,132,96,279,98,62,99,108,142,170,125,91,242,80,73,124,88,71,104,64,79,198,74,53,52,38,45,27
"273",43282,"Syria"," Cooperate militarily",19,9,0,2,16,4,1,12,1,29,7,0,13,12,3,9,20,5,21,0,4,14,2,41,9,1,0,7,4,1,4,9,63,10,20,5,10,16,14,86,76,109,40,51,56,91,106,81,122,187,155,158,92,121,274,219,176,275,157,250,118,163,154,149,298,582,353,369,495,295,434,316,327,483,338,252,265,362,294,348,733,678,411,285,544,525,573,432,498,526,464,352,616,960,691,679,480,1009,503,630,520,435,352,554,491,556,449,804,451,387,442,450,247,320,414,460,333,327,445,218,231,429,358,476,191,277,187,261,200,164,112,258,263,174,180,113,83,58,109,88,105,697,147,77,74,167,140,65
"274",43283,"Syria"," Criticize or denounce ",178,186,154,277,139,113,94,85,176,465,260,170,152,128,85,104,103,77,31,161,88,139,51,148,59,109,41,92,50,63,56,108,59,108,182,92,81,124,664,2450,1197,2217,1384,2990,1059,1171,1972,1620,1798,3930,2620,1775,2791,2159,2418,2250,1535,2086,1180,1075,1336,959,1114,450,946,1349,1071,3241,4709,1207,1004,1352,1019,1284,1119,998,1084,1181,834,1658,2623,1887,1225,932,1347,1480,1467,1058,944,1435,1180,1750,2522,2711,4124,3055,2532,3621,2670,1881,2073,1791,1952,2478,3379,3424,2000,3052,2136,1861,1596,8299,1470,1533,1097,914,950,939,967,864,1657,2352,1732,7278,1240,878,968,777,1157,591,679,1493,1313,950,1562,713,536,480,666,882,550,4254,950,576,434,892,422,304
"275",43284,"Syria"," De-escalate military engagement",1,0,0,0,3,0,0,0,4,7,8,6,0,1,0,0,0,4,5,0,1,0,7,2,3,3,0,0,1,0,0,0,0,3,0,0,0,2,9,5,23,0,3,21,7,12,12,17,11,59,75,64,20,22,21,25,25,85,7,8,16,14,25,12,6,20,12,7,33,27,13,8,15,25,15,14,24,18,14,37,33,44,54,37,25,24,19,19,24,20,23,29,40,73,72,103,61,361,122,38,53,82,99,66,163,242,69,108,42,49,56,42,33,13,14,13,22,16,68,103,58,96,88,197,58,37,71,27,54,64,11,698,458,234,121,59,36,59,40,46,53,695,118,60,30,72,10,14
"276",43285,"Syria"," Declare truce, ceasefire",3,2,2,5,15,6,8,0,1,7,1,43,62,6,0,0,5,1,0,0,0,0,1,3,0,10,1,0,0,0,1,2,3,0,1,5,0,0,18,90,32,19,24,195,71,45,202,109,198,200,380,664,246,182,211,159,67,432,59,81,53,45,59,35,55,71,44,131,163,74,38,52,74,50,44,54,80,44,53,51,92,95,50,39,46,58,63,72,104,41,66,125,198,182,425,273,127,804,324,294,539,142,378,264,1048,581,301,705,266,81,123,198,237,122,482,314,97,110,86,60,131,259,204,134,45,46,71,77,101,47,41,48,115,49,80,45,104,64,35,168,87,391,65,71,93,184,149,13
"277",43286,"Syria"," Decline comment",20,8,6,43,32,20,10,18,9,24,6,10,18,13,26,14,15,16,4,9,20,8,9,21,7,9,4,10,10,4,12,6,18,9,11,12,21,24,48,55,74,76,74,144,40,68,55,65,43,166,101,100,79,113,166,157,61,99,71,44,59,113,70,55,122,84,78,136,349,134,100,90,93,89,94,57,97,44,99,103,160,107,83,65,125,100,146,92,122,92,100,101,238,246,258,293,182,183,197,164,145,90,142,194,170,190,108,213,173,106,168,306,125,106,98,50,107,111,83,93,77,124,122,330,99,70,60,71,117,46,40,78,113,82,87,65,22,61,60,58,51,219,83,43,43,66,26,44
"278",43287,"Syria"," Defend verbally",0,3,3,17,4,6,6,11,4,11,3,0,3,0,10,4,16,6,6,0,1,7,2,8,3,7,3,3,2,3,28,6,2,4,8,3,4,2,26,23,15,32,12,35,12,30,34,46,27,52,35,32,39,49,52,61,51,83,47,61,41,35,41,22,39,24,31,133,197,33,50,26,41,58,32,27,26,44,40,83,129,153,81,54,42,83,49,35,54,101,124,123,160,172,390,185,91,122,127,127,80,135,91,115,112,148,90,129,161,124,108,162,56,88,73,62,71,52,72,39,108,141,92,127,95,101,50,56,45,54,30,85,74,84,46,25,29,35,33,11,20,309,38,27,25,67,35,12
"279",43288,"Syria"," Defy norms, law",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"280",43289,"Syria"," Demand ceasefire",0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,6,0,2,0,0,0,0,0,0,2,0,0,3,0,0,8,1,0,0,2,1,0,0,3,4,1,0,84,7,8,18,17,15,36,23,32,8,19,29,5,6,34,0,13,0,4,1,2,0,2,2,6,9,7,3,2,1,1,0,0,0,10,0,0,0,1,39,0,0,13,4,0,1,3,4,13,51,29,14,11,2,20,12,11,4,1,2,15,32,7,2,3,38,4,4,3,2,9,12,0,0,5,2,3,1,5,0,6,0,1,2,0,5,5,2,4,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"281",43290,"Syria"," Demand change in institutions, regime",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,5,2,2,1,3,3,2,2,1,5,6,1,2,5,12,2,4,8,1,1,0,2,0,0,2,12,4,13,2,7,7,8,2,2,3,0,5,4,6,8,15,6,1,1,8,4,1,0,17,11,11,10,11,7,6,11,34,18,11,7,10,1,14,9,5,13,5,6,4,11,0,4,6,10,10,44,36,16,10,8,24,11,4,3,0,10,4,6,3,1,7,4,16,0,4,2,0,1,2,2,54,5,6,3,1,0,3
"282",43291,"Syria"," Demand change in leadership",0,2,7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,11,2,7,8,11,184,23,15,82,8,51,75,28,24,11,37,30,35,15,9,4,12,5,3,7,3,4,2,6,8,10,2,13,2,3,4,1,4,10,7,4,12,7,5,1,3,8,1,6,5,3,4,7,5,13,18,14,15,39,26,13,4,5,4,3,7,3,4,10,6,4,9,8,33,3,1,3,0,2,2,5,1,4,0,0,4,1,2,1,4,1,0,0,13,2,13,0,0,1,0,0,2,5,5,1,2,1,0,0,0
"283",43292,"Syria"," Demand information, investigation",0,0,0,1,0,0,0,0,0,0,0,0,4,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,1,2,1,2,9,1,0,3,2,1,0,7,1,0,12,24,2,1,1,4,0,0,1,6,6,37,18,10,6,4,4,0,7,5,3,0,0,5,8,2,7,27,6,1,2,2,2,3,9,1,23,8,13,5,17,13,8,10,6,7,5,4,15,15,16,20,1,8,6,12,4,4,2,5,1,1,2,1,8,3,5,5,6,7,3,4,8,10,2,1,0,4,5,1,0,8,1,0,7,26,4,3,10,4,3,0
"284",43293,"Syria"," Demand mediation",2,0,0,0,0,0,0,0,0,0,1,1,1,0,6,0,1,1,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,5,0,1,0,0,3,1,6,10,0,1,2,0,7,20,25,14,8,8,1,1,12,7,0,2,3,35,2,3,20,0,8,1,0,0,19,5,2,2,5,4,1,4,0,1,0,0,11,5,3,7,3,0,0,2,0,0,0,5,1,5,5,5,1,21,1,3,4,2,0,14,36,1,1,7,1,0,1,2,3,4,0,0,0,7,6,0,1,9,0,11,3,10,1,7,22,14,23,3,7,21,11,2,6,2,0,2,1,34,3,3,0,1,2,0
"285",43294,"Syria"," Demand policy change",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"286",43295,"Syria"," Demand policy support",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,1,4,4,11,4,2,5,1,1,0,4,1,1,4,1,6,0,0,2,0,14,39,4,2,0,3,0,5,2,0,4,0,3,10,7,0,2,3,0,0,0,0,0,5,2,2,7,3,3,2,3,0,0,0,0,11,2,2,5,0,3,2,1,3,2,0,0,2,1,0,6,7,0,1,6,3,0,0,0,0,4,1,1,4,2,2,0,0,0,7,2,0,0,0,2,0,0,0,0,7,0
"287",43296,"Syria"," Demand rights",1,0,2,7,1,0,5,0,0,4,3,4,0,0,1,0,2,5,0,0,0,7,4,7,3,2,3,2,1,1,0,0,1,6,1,0,0,4,18,34,28,19,18,42,17,21,7,21,12,44,41,20,133,20,20,12,6,12,15,19,5,5,9,2,6,13,13,10,36,9,4,6,19,26,13,9,8,9,21,7,13,11,15,14,11,10,2,5,0,12,8,10,13,23,22,25,21,7,23,28,10,15,6,16,16,27,29,27,32,24,10,22,18,8,4,13,13,11,10,7,11,14,17,29,4,2,20,7,20,4,5,10,5,22,8,20,4,16,9,24,2,16,14,5,2,5,8,1
"288",43297,"Syria"," Demand withdrawal",0,0,0,8,10,0,4,3,4,0,0,1,0,3,0,6,0,2,7,1,2,2,0,0,0,0,0,0,17,0,0,5,1,1,0,2,2,0,1,0,0,0,0,0,5,2,2,0,2,4,5,10,5,11,12,2,0,10,4,7,7,17,5,6,54,7,4,2,16,49,69,13,33,32,6,0,9,4,3,1,4,2,0,2,2,5,2,1,1,0,1,0,9,50,16,24,82,95,52,38,15,16,0,4,6,13,5,30,27,13,4,22,1,1,6,10,1,1,8,7,3,0,1,17,0,3,0,1,2,1,0,0,1,1,4,0,0,1,0,4,1,3,1,0,1,1,2,0
"289",43298,"Syria"," Demand, not specified below",98,63,80,89,107,68,63,33,50,176,97,111,83,63,116,82,93,92,54,97,72,91,46,91,54,77,12,25,48,30,71,58,92,142,91,58,106,72,321,747,520,647,468,1379,552,507,1038,628,766,1500,1094,1022,934,884,1122,945,724,885,526,579,438,431,450,234,372,664,568,1297,2687,690,657,588,574,683,557,367,341,518,371,672,1163,848,551,428,449,594,660,478,634,751,641,775,2130,1810,2542,1826,1023,2092,1985,1155,1083,954,795,1314,1359,1618,1115,1784,1491,1457,1234,2185,751,705,607,611,648,712,600,485,892,964,974,1430,693,592,688,608,1026,595,362,1220,1148,950,723,362,379,341,290,447,326,2373,475,266,237,493,392,166
"290",43299,"Syria"," Demobilize armed forces",0,1,3,0,10,1,0,3,4,1,1,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,1,1,0,11,3,3,7,0,1,30,9,11,17,16,47,6,2,14,40,11,15,3,9,18,24,5,8,17,19,12,79,1343,110,49,143,183,181,95,159,76,116,42,25,59,14,32,18,12,8,19,29,21,35,46,52,77,77,27,51,21,44,65,26,30,6,38,85,68,64,37,58,69,49,33,390,46,14,50,28,10,11,26,31,59,70,85,316,81,89,317,43,46,48,7,82,57,35,10,13,18,13,23,32,26,91,29,3,12,17,12,23
"291",43300,"Syria"," Demonstrate for change in institutions, regime",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"292",43301,"Syria"," Demonstrate for change in leadership",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,14,21,6,19,6,6,6,8,5,10,3,0,2,1,1,4,4,6,0,6,0,0,0,1,0,3,9,1,6,4,4,2,4,4,1,1,1,0,1,3,1,13,4,0,2,2,9,2,5,4,4,2,7,8,6,9,3,3,6,11,11,7,7,16,25,8,18,20,4,11,3,8,2,3,0,0,1,0,2,5,21,18,9,2,1,2,1,0,2,0,0,0,1,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0
